id,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,50,43.6,44.1,44.5,44.8,44.8,44.6,44.3,43.9,43.5,43.1,42.8,42.9,43,43.1,43.3,43.5,43.5,43.1,42.7,42,41.3,40.5,39.6,38.7,37.8,36.7,35.8,34.9,34,33,32.1,31.3
MDA,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,50,47.6,46.5,45.4,44.2,43.2,42.1,41,40,39,38.1,37,35.9,34.5,33.1,31.6,30.2,28.9,27.7,26.9,26.6,26.8,27.4,28.3,29.1,29.6,29.6,29,28,26.7,25.3,23.9,22.5,21.4,20.4,19.5,18.8,18,17.3,16.6,16.1,15.6,15.1
MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1
MNG,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,110.4,106.9,103.7,100.8,97.9,95.4,92.9,90.6,87.9,85.2,82.2,79.2,76.2,73.1,70.3,67.6,64.9,62.2,59.6,56.9,54.1,51.3,48.4,45.4,42.4,39.6,36.9,34.3,32,29.9,28,26.4,25.2,24,23
MNE,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,-,,,,23.3,21.5,19.9,18.5,17.1,16.1,15.2,14.6,14.1,13.9,13.8,13.6,13.5,13.4,13.1,12.9,12.5,12.1,11.6,11,10.3,9.7,9.1,8.3,7.7,7.1,6.4,6,5.5
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.88,11.76,11.64,11.52,11.4,11.12,10.84,10.56,10.28,10,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.61,,,,
MAR,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.3,157.3,154.6,152,149.5,147.1,144.8,142.4,139.9,137.4,134.9,132.4,129.9,127.3,124.7,122.3,120.2,117.9,115.8,113.6,111.3,108.8,106.1,103.1,100,96.8,93.6,90.3,87,83.8,80.4,77.1,74,71,68.1,65.5,63,60.7,58.4,56.2,54,51.9,49.8,47.8,46,44.1,42.4,40.6,39,37.5,36.1,34.7,33.4,32.2,31,29.9,28.8,27.7,26.8
MOZ,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,180.5,179.6,179,178.3,177.5,176.8,176,175.5,174.6,173.7,172.9,172.1,171.5,170.8,170.2,169.9,169.6,169,168.4,167.4,166,164.4,162.6,160.7,158.9,157.1,155.1,152.8,150.2,147.2,143.7,139.4,134.5,129,123.2,117.5,112.1,106.9,102,97.4,93.2,89.3,85.5,80.5,77.1,73.5,71.1,67.2,63.1
MMR,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,120,117.8,115.7,113.5,111.5,109.1,106.8,104.4,102.1,99.9,97.6,95.4,93.4,91.4,89.6,87.8,86.1,84.3,82.7,81,79.3,77.9,76.1,74.3,72.5,70.6,68.7,66.9,65.2,63.4,61.9,60.2,58.5,56.9,55.3,53.7,52.2,50.7,49.3,47.8,46.4,45,43.7,42.4,41.1
NAM,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,62.7,62.9,62.9,63,63.4,63.5,63.6,63.7,63.8,63.8,63.6,63.4,63,62.4,61.7,60.5,59.3,57.8,56.3,54.6,53.1,51.7,50.4,49.2,48.2,47.5,47,46.7,46.7,46.8,47.1,47.4,47.8,48,47.9,47.5,46.8,45.6,42.4,39.8,37.9,35.8,33.3,31.1,29.2,28.3
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43.7,42.5,41.2,40.1,38.9,37.8,36.7,35.7,34.8,34,33.3,32.7,32.3,31.9,31.8,31.7,31.8,31.8,31.7,31.3,30.8,30.3
NPL,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.2,230.6,229.9,229.2,228.2,227.2,226.1,224.8,223,220.7,217.8,214.4,210.3,206.1,201.5,197,192.4,187.8,183.4,179.4,175.5,171.6,167.8,164.1,160.4,156.6,152.6,148.4,144.4,140.3,136.2,132.1,128.1,124,119.8,115.8,111.6,107.3,102.9,98.5,94.1,89.9,85.7,81.7,77.9,74.2,70.6,67.1,63.8,60.5,57.4,54.5,51.8,49.2,46.7,44.3,42.1,40,38,36.4,34.9,33.6
NLD,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,171,198,169,164,168,230,208,182,169,169,179,201,187,183,199,179,212,212,227,192,196,193,184,191,220,190,197,223,192,211,227,213,206,191,220,201,188,197,182,218,182,174,187,194,169,192,163,173,176,171,169,174,164,152,167,148,148,156,149,155,149,130,135,137,131,127,112,125,99,108,137,87,91,95,87,85,87,103,93,83,85,77,66,61,58,61,59,52,59,51,49,46,43,43,40,39,38,37,34,39,44,40,40,46,80,39,34,29,27,25,23.8,22.7,21.7,20.7,19.7,18.9,18.2,17.5,17,16.5,16.1,15.6,15.2,14.9,14.5,14.2,13.8,13.5,13.1,12.6,12.2,11.8,11.3,10.9,10.5,10.1,9.7,9.3,9,8.8,8.6,8.4,8.3,8,7.9,7.6,7.5,7.2,7,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.7,4.6,4.5,4.3,4.1,4,3.8,3.7,3.6,3.4
ANT,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,113,120,110,100,98,96,98,93,83,100,108,109,126,103,91,84,107,93,92,88,104,79,89,98,94,71,79,79,91,89,88,81,88,77,72,80,96,75,71,83,81,71,68,62,89,68,62,68,56,51,59,51,51,51,48,48,45,51,48,42,44,40,44,44,45,40,37,38,37,38,38,39,41,41,39,50,42,37,40,37,39,39,35,32,30,27,30,28.6,28,27.3,26.6,25.9,25.2,24.8,24.2,23.7,23.2,22.5,21.8,20.9,20.1,19.4,18.7,18.2,17.9,17.5,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.4,14,13.5,13.1,12.7,12.4,12.1,11.8,11.5,11.3,11,10.5,10.1,9.7,9.2,8.7,8.2,7.8,7.5,7.1,6.9,6.6,6.4,6.2,6.1,5.9,5.7,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.9,4.7
_NGO,Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIC,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,139.3,137.9,136.5,135.3,134,132.7,131.4,130.2,128.8,127.3,125.5,123.6,121.5,119.3,116.7,113.8,110.8,107.4,103.5,99.3,94.7,90.1,85.4,80.8,76.4,72.3,68.6,65.4,62.4,59.9,57.6,55.7,53.9,52.1,50.3,48.5,46.7,44.8,42.9,41.1,39.3,37.4,35.7,34,32.5,31,29.7,28.5,27.3,26.3,25.3,24.3,23.5,22.7,22,21.3,20.6
NER,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,131.2,132.7,134.4,136.2,137.6,138.9,139.5,139.3,138.3,136.9,135.2,133.8,132.9,132.8,133.6,135.1,136.9,138.7,139.9,140.5,140.2,139.1,137.2,135,132.2,128.7,124.3,119.7,115.1,111,107.3,104.1,101,97.7,94.1,90.3,86.5,82.8,79.2,75.8,72.7,69.7,67.1,64.8,62.8
NGA,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,182.6,181.4,180.4,179.3,178,176.3,174.4,171.6,168.2,164.3,160,155.3,150.5,145.7,141.1,136.9,133.1,130,127.6,125.8,124.7,124.3,124.3,124.6,125.2,125.6,125.9,126,125.9,125.8,125.5,125.2,124.6,123.8,122.5,120.6,118.2,115.4,112.4,109.3,106.1,102.9,99.7,96.7,93.6,90.7,87.8,85.1,82.6,80.1,77.8
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.981,,,,,61.123,,,,,55.542,,,,,52.101,,,,,48.667,,,,,45.229,,,,,41.495,,,9.7,10.2,10.8,11.4,11.9,12.6,13.2,13.9,14.7,15.4,16.2,17,17.9,18.8,19.8,20.7,21.7,22.5,23.1,23.3,23.3,23.2,22.9,22.6,22.2,21.8,21.2
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_NCY,Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,135,135,158,139,115,123,118,117,118,118,120,121,99,102,108,119,103,97,103,97,100,102,104,102,113,110,106,101,103,108,122,126,111,101,99,103,106,113,115,108,107,103,92,95,97,111,97,96,93,91,88,97,110,97,97,104,89,104,96,97,96,89,107,91,91,74,78,75,82,69,66,75,70,67,65,67,64,68,67,64,64,63,62,58,54,55,50,50,50,48,51,49,54,46,46,47,48,39,44,42,42,37,37,39,43,36,35,37,36,35,35,30,28,26.9,25.2,23.7,22.6,21.7,21,20.5,20,19.5,19,18.4,18,17.6,17.1,16.6,16,15.4,14.8,14.2,13.7,13.1,12.7,12.1,11.6,11,10.5,9.9,9.3,8.8,8.4,8.1,8,8,8.1,8.2,8.2,8.3,8.2,7.9,7.5,7,6.5,5.8,5.3,4.9,4.6,4.3,4.3,4.1,4,3.9,3.8,3.7,3.5,3.4,3.2,3.1,3,2.8,2.6,2.5,2.4,2.2
OMN,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,237.2,226,215.2,205,195.4,186.1,177.1,168.2,159.5,151.3,143.6,136,128.4,120.9,113.9,106.7,99.6,92.3,85.2,78.5,72,65.9,60.1,54.9,50.1,45.6,41.6,38.1,34.9,32,29.3,26.9,24.7,22.7,20.9,19.4,18,16.8,15.7,14.7,13.9,13.1,12.5,12,11.5,11.2,10.9,10.6,10.4,10.3,10.1,10
PAK,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6,266.8,255.2,244.2,233.6,223.5,214.7,206,198.1,190.9,184.2,177.8,171.8,166.1,160.8,156.2,152,148.4,145.2,142.2,139.4,136.8,134.5,132.5,130.6,128.8,127.1,125.5,124,122.6,121.3,120,118.7,117.3,115.9,114.3,112.7,111,109.4,107.7,105.9,104.2,102.4,100.6,98.8,97,95.1,93.3,91.3,89.4,87.6,85.8,84.1,82.5,81,79.6,78.1,76.6,75.1,73.6,72.2,70.7,69.3
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,26.4,25.5,24.6,23.8,34.7,33.9,33.2,32.4,31.8,31.1,30.4,29.6,28.8,28.1,27.3,26.5,25.7,24.9,24.1,23.1,22.2,21.3,20.4,19.7,19,18.3,17.7,17.1,16.7,16.1,15.6,15.2,14.8
PAN,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,84.1,82.1,80.2,78.2,76.2,74.4,72.5,70.7,68.9,67.1,65.4,63.6,61.9,60.3,58.7,57.1,55.6,54.1,52.5,50.8,49,47.2,45.3,43.6,42,40.5,39.2,38,36.9,35.8,34.6,33.6,32.5,31.5,30.5,29.5,28.6,27.8,27,26.3,25.7,25.1,24.6,24.2,23.8,23.4,23.1,22.7,22.3,21.8,21.3,20.8,20.3,19.8,19.4,18.9,18.4,17.9,17.4,16.9,16.3,15.9
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.6,148.3,144.3,140.2,136.5,132.8,128.9,125.3,121.7,118.1,114.9,111.6,108.4,105.2,102.3,99.3,96.4,93.6,91,88.6,86.3,84.3,82.3,80.4,78.7,77,75.4,73.9,72.5,71.2,70,69,67.9,66.9,66.1,65.2,64.2,63.3,62.5,61.8,61.1,60.6,59.9,59.4,58.9,58.4,58,57.5,57.1,56.5,55.9,55,54.1,53,51.9,50.7,49.5,48.4
PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.1,64.8,64.4,64,63.6,63.2,62.8,62.4,62,61.6,61.1,60.7,60.3,59.9,59.5,59,58.5,57.9,57.3,56.8,56.1,55.3,54.6,53.7,52.8,51.8,50.8,49.7,48.6,47.4,46.1,44.9,43.6,42.4,41.1,39.9,38.7,37.5,36.4,35.2,34.2,33.1,32.1,31.2,30.3,29.5,28.7,27.9,27.1,26.3,25.6,24.8,24,23.3,22.6,21.9,21.2,20.7,20,19.4,18.8
PER,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2,167.8,161.7,156.2,151.1,146.6,142.5,138.9,135.4,131.8,128.2,124.5,120.7,117.1,113.6,110.4,107.4,104.6,102,99.5,97,94.6,92.1,89.8,87.8,86.1,84.6,83.1,81.6,79.9,77.9,75.6,73,70.1,67,64,61.2,58.5,56,53.4,50.8,48.2,45.4,42.7,40,37.4,34.9,32.6,30.4,28.4,26.6,24.9,23.3,21.8,20.4,19.1,17.8,16.7,15.7,14.8,14.1
PHL,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,68,68,67,54,68,74,66,62,64,49,47,54,58,60,106,106,57,56,54,53,.,.,157,153,150,162,165,155,138,146,61,153,134,137,139,146,136,.,.,.,.,.,126,112,114,109,104.6,99.2,93.9,89.2,84.8,80.8,77.2,74,71.1,68.5,66.2,64.3,62.7,61.4,60.2,59,58,57,56.3,55.6,55.1,54.7,54.5,54.4,54.5,54.6,54.7,54.7,54.6,54.4,54,53.5,52.9,52.2,51.3,50.2,48.7,47,45,43,41,39.1,37.5,36.1,34.9,33.8,32.9,32.1,31.5,30.9,30.4,29.9,29.4,28.8,28.3,27.8,27.2,26.6,26,25.4,24.7,24.1,23.5
PCN,Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,167,,,,,151,145,149,143,142,144,128,141,127,141,136,140,,,,,,,,,,111,107,108,115,95,88,83,81,71,77,77.7,65.4,57.4,52.9,49.8,47,43.9,40.9,37.9,35.6,34.3,33.5,32.4,30.7,28.7,26.9,25.5,24.5,23.8,23.3,22.6,21.7,21,20.5,20,19.3,18.6,17.8,17.1,16.5,16,15.6,15.2,14.7,14.2,13.8,13.5,12.8,11.6,10.3,9.4,8.6,8.1,7.6,7.3,7,6.7,6.5,6.3,6.1,5.8,5.4,5.1,4.6,4.3
PRT,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,160,148,148,154,148,209,182,164,148,144,164,144,132,144,142,,151,144,141,147,149,144,149,140,151,137,120,126,151,131,133,122,115,119,107,100,115,94,89,94,96,90.3,89,87.8,87,86.3,85.6,84.4,82.2,78.8,74.6,70.1,66.2,63.4,61.4,60.1,58.6,55.9,51.8,47.2,43.2,39.5,36.1,32.6,29.5,26.8,24.6,22.7,21.3,19.9,18.7,17.6,16.5,15.5,14.5,13.6,12.5,11.6,10.6,9.7,8.8,8,7.5,7,6.6,6.3,6,5.7,5.3,4.9,4.4,4,3.7,3.5,3.3,3.3,3.1,3.1,3,2.9
PRI,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,164,157,125,141,152,199,173,142,146,162,152,143,128,148,150,167,146,179,133,133,132,140,114,115,128,138,121,113,114,116,103,96,99,93,84,71,78,68,67,67,66,63,58,56,55,50,53,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,51.7,48.8,46,43.5,41.1,38.9,36.9,35.1,33.4,31.9,30.4,29.1,27.9,26.7,25.5,24.3,23.2,22.1,20.9,19.8,18.7,17.6,16.5,15.6,14.7,13.9,13.2,12.6,12,11.6,11.1,10.7,10.3,9.9,9.5,9.1,8.8,8.4,8,7.6,7.3,6.9,6.6,6.3
REU,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
